well_id,date,value,aquifer_id
KLAM0050590,1980-10-16,4535.36,201
KLAM0050590,1981-03-23,4536.52,201
KLAM0050590,1981-11-06,4534.24,201
KLAM0050590,1983-04-28,4541.01,201
KLAM0050590,1983-05-17,4545.75,201
KLAM0050590,1984-10-24,4546.79,201
KLAM0050590,1985-04-19,4547.38,201
KLAM0050590,1985-07-19,4508.62,201
KLAM0050590,1985-10-18,4545.26,201
KLAM0050590,1986-04-16,4546.32,201
KLAM0050590,1987-10-29,4542.14,201
KLAM0055028,2005-08-02,4514.12,201
KLAM0055028,2006-05-22,4514.98,201
KLAM0055028,2008-05-03,4512.55,201
KLAM0055028,2009-04-17,4511.32,201
KLAM0055028,2010-03-17,4510.1,201
KLAM0055028,2011-06-13,4510.12,201
KLAM0055028,2012-06-14,4509.47,201
KLAM0055028,2013-04-30,4508.67,201
KLAM0055028,2014-04-30,4506.52,201
KLAM0055028,2015-03-04,4506.32,201
KLAM0055028,2016-03-28,4504.92,201
USGS-423137121320301,1983-08-23,4217.6,ID_00000
USGS-422508121161501,1997-05-12,4371.34,ID_00000
USGS-422518121253201,1988-11-14,4293.19,ID_00000
USGS-422507121002801,1995-03-16,4336.43,ID_00000
USGS-422508121161501,1965-04-21,4379.66,ID_00000
USGS-423305121454001,2001-07-23,4279.22,ID_00000
USGS-423133121340801,1989-11-06,4284.28,ID_00000
USGS-422906121043801,1984-03-13,4339.74,ID_00000
USGS-422614121224901,1986-11-20,4303.98,ID_00000
USGS-423408121430901,1970-07-17,4285.26,ID_00000
USGS-423245121405001,2024-04-02,4263.96,ID_00000
USGS-423623121174001,2014-10-03,4698.95,ID_00000
USGS-423245121405001,2010-10-06,4264.86,ID_00000
USGS-422518121253201,1998-02-18,4293.5,ID_00000
USGS-423133121340801,1976-01-28,4277.3,ID_00000
USGS-422518121253201,1986-07-29,4280.34,ID_00000
USGS-422533121221201,1986-08-07,4303.06,ID_00000
USGS-422518121253201,1966-10-19,4316.5,ID_00000
USGS-423622121401001,2011-10-05,4260.73,ID_00000
USGS-422507121002801,1996-11-25,4337.08,ID_00000
USGS-422633121261201,1998-02-18,4296.35,ID_00000
USGS-423622121401001,2012-01-11,4260.49,ID_00000
USGS-423035121331401,2011-04-06,4280.1,ID_00000
USGS-423649121411001,2000-08-11,4265.44,ID_00000
USGS-422222120575601,2015-10-08,4350.64,ID_00000
USGS-423408121430901,1984-10-24,4287.04,ID_00000
USGS-422446121025701,1956-05-06,4342,ID_00000
USGS-422446121210901,1984-08-08,4291.9,ID_00000
USGS-422508121161501,1995-05-25,4369.57,ID_00000
USGS-423623121174001,2013-03-29,4700.3,ID_00000
USGS-422542121072001,2013-10-23,4334.8,ID_00000
USGS-423622121401001,2020-10-07,4259.4,ID_00000
USGS-423133121340801,1986-04-15,4287.49,ID_00000
USGS-422635121233901,1988-05-11,4308.17,ID_00000
USGS-423622121401001,2006-01-11,4260.88,ID_00000
USGS-422635121233901,1984-08-21,4290.2,ID_00000
USGS-422508121161501,1983-12-03,4375.44,ID_00000
USGS-423003121152601,2008-04-02,4343.02,ID_00000
USGS-422329121214901,1985-11-22,4353.07,ID_00000
USGS-422542121072001,2015-07-09,4334.46,ID_00000
USGS-423408121430901,1961-01-13,4294.22,ID_00000
USGS-422508121161501,1966-07-20,4379.36,ID_00000
USGS-422755121054001,1965-01-27,4335.1,ID_00000
USGS-423408121430901,1968-04-26,4285.07,ID_00000
USGS-423622121401001,2016-10-06,4259.16,ID_00000
USGS-421707120525401,2005-07-13,5650.94,ID_00000
USGS-423133121340801,1958-04-17,4287.2,ID_00000
USGS-422607121222401,1982-06-16,4298.82,ID_00000
USGS-422446121025701,1970-10-27,4339.24,ID_00000
USGS-423517121423401,2000-08-30,4261.45,ID_00000
USGS-423027121333001,1976-01-28,4277.48,ID_00000
USGS-423132121340801,1998-05-19,4265.38,ID_00000
USGS-423623121174001,2022-01-12,4697.88,ID_00000
USGS-422508121161501,1968-01-24,4378.85,ID_00000
USGS-423003121152601,2021-01-07,4340.07,ID_00000
USGS-423003121152601,2004-04-28,4343.26,ID_00000
USGS-422758121023401,1954-08-12,4235,ID_00000
USGS-422542121272001,1974-07-24,4318.33,ID_00000
USGS-423027121333001,1977-07-27,4278.2,ID_00000
USGS-423519121455201,1974-04-24,4262,ID_00000
USGS-422542121072001,2004-01-07,4336.01,ID_00000
USGS-422629121210701,1986-11-20,4309.95,ID_00000
USGS-422755121054001,1971-10-20,4334.86,ID_00000
USGS-423245121405001,2003-07-15,4266.3,ID_00000
USGS-422507121002801,2002-05-13,4337.28,ID_00000
USGS-422446121210901,1970-10-30,4324.4,ID_00000
USGS-422521121051901,1999-10-13,4331.52,ID_00000
USGS-421707120525401,2005-10-05,5651.79,ID_00000
USGS-422638121223501,1984-08-15,4300.63,ID_00000
USGS-423227121330001,1973-08-04,4270,ID_00000
USGS-423137121320301,1999-10-11,4264.99,ID_00000
USGS-422508121161501,2003-08-11,4368.12,ID_00000
USGS-422542121272001,2000-08-10,4274.81,ID_00000
USGS-422629121210701,1986-08-06,4302.85,ID_00000
USGS-423035121331401,2011-07-13,4276.61,ID_00000
USGS-423408121430901,1975-04-23,4301.67,ID_00000
USGS-423132121340801,2004-11-17,4263.63,ID_00000
USGS-422222120575601,2003-01-09,4351.8,ID_00000
USGS-422638121223501,1984-09-20,4302.93,ID_00000
USGS-422542121272001,2007-08-22,4284.63,ID_00000
USGS-423035121331401,2006-01-11,4275.03,ID_00000
USGS-423623121174001,2004-01-07,4707.89,ID_00000
USGS-422508121161501,1986-11-18,4374.57,ID_00000
USGS-423133121340801,1964-04-22,4283.15,ID_00000
USGS-422446121025701,1983-11-03,4340.49,ID_00000
USGS-422518121253201,1999-02-16,4295.49,ID_00000
USGS-422518121253201,1976-08-04,4302.5,ID_00000
USGS-423035121331401,2012-04-04,4279.62,ID_00000
USGS-423519121455201,1977-01-26,4265.5,ID_00000
USGS-423538121430701,2000-08-31,4265.56,ID_00000
USGS-422542121272001,1971-07-27,4321.88,ID_00000
USGS-423623121174001,2016-10-06,4700.45,ID_00000
USGS-423027121333001,1968-01-25,4276.38,ID_00000
USGS-423623121174001,2012-07-09,4701.61,ID_00000
USGS-422222120575601,2013-03-29,4353.4,ID_00000
USGS-422518121253201,1965-01-27,4322.5,ID_00000
USGS-422542121072001,2013-03-29,4337.35,ID_00000
USGS-422508121161501,1993-08-12,4368.13,ID_00000
USGS-422222120575601,2014-10-03,4349.75,ID_00000
USGS-422222120575601,2022-07-13,4350.21,ID_00000
USGS-422446121210901,1987-03-11,4294.55,ID_00000
USGS-423623121174001,2016-04-07,4701.74,ID_00000
USGS-423622121401001,2012-07-09,4260.55,ID_00000
USGS-423622121401001,2013-10-23,4259.88,ID_00000
USGS-423408121430901,1962-07-26,4298.27,ID_00000
USGS-422508121161501,2004-02-18,4368.99,ID_00000
USGS-422520121230501,1983-09-28,4319,ID_00000
USGS-422518121253201,1962-04-02,4328.5,ID_00000
USGS-422542121072001,2009-10-08,4334.81,ID_00000
USGS-422606121223701,1984-09-20,4295.52,ID_00000
USGS-423133121340801,1978-02-01,4286.05,ID_00000
USGS-423305121454001,2001-10-19,4279.15,ID_00000
USGS-423132121340801,1998-11-16,4258.77,ID_00000
USGS-423035121331401,2022-07-13,4269.08,ID_00000
USGS-422542121272001,1967-01-25,4326.35,ID_00000
USGS-422546121222301,1975-06-16,4304,ID_00000
USGS-422635121233901,1986-11-20,4308.3,ID_00000
USGS-423305121454001,2001-09-13,4279.2,ID_00000
USGS-422222120575601,2008-04-02,4355.07,ID_00000
USGS-422507121002801,2001-02-14,4338.96,ID_00000
USGS-423003121152601,2004-01-07,4342.5,ID_00000
USGS-423408121430901,1975-10-15,4297.6,ID_00000
USGS-423133121340801,1962-01-10,4273.51,ID_00000
USGS-423517121423401,1978-05-11,4262,ID_00000
USGS-423245121405001,2003-10-09,4266.04,ID_00000
USGS-422542121072001,2003-10-07,4334.21,ID_00000
USGS-423623121174001,2017-07-12,4703.88,ID_00000
USGS-422633121261201,1974-04-24,4310.4,ID_00000
USGS-423623121174001,2016-07-08,4704.1,ID_00000
USGS-422542121072001,2023-07-12,4333.86,ID_00000
USGS-422533121221201,1989-07-20,4283.32,ID_00000
USGS-422542121272001,2005-05-03,4293.71,ID_00000
USGS-422520121230501,1986-08-06,4264.45,ID_00000
USGS-423035121331401,2001-05-15,4275.61,ID_00000
USGS-422507121002801,1997-02-24,4339.29,ID_00000
USGS-423622121401001,2005-01-05,4260.54,ID_00000
USGS-423623121174001,2004-07-08,4706.91,ID_00000
USGS-423408121430901,1975-10-17,4286.15,ID_00000
USGS-422508121161501,1979-10-02,4373.52,ID_00000
USGS-422518121253201,2003-11-25,4283.83,ID_00000
USGS-423133121340801,1970-07-15,4284.72,ID_00000
USGS-422507121002801,2007-02-22,4337.84,ID_00000
USGS-422755121054001,1963-07-24,4334.98,ID_00000
USGS-422546121222301,1984-09-19,4295.34,ID_00000
USGS-423408121430901,1976-04-30,4278.13,ID_00000
USGS-423035121331401,2006-07-12,4273.6,ID_00000
USGS-422633121261201,2004-02-16,4292.81,ID_00000
USGS-422507121002801,1967-01-25,4340.14,ID_00000
USGS-422633121261201,1969-10-29,4317.86,ID_00000
USGS-422508121161501,2000-05-15,4375.4,ID_00000
USGS-422542121272001,1990-02-27,4303.27,ID_00000
USGS-423408121430901,1973-07-18,4296.86,ID_00000
USGS-423622121401001,2010-01-13,4260.68,ID_00000
USGS-422508121161501,1980-10-15,4373.1,ID_00000
USGS-423408121430901,1970-04-22,4300.68,ID_00000
USGS-422547121230201,1984-07-23,4298.78,ID_00000
USGS-423510121404201,2000-08-10,4252.66,ID_00000
USGS-423622121401001,2007-04-04,4262.07,ID_00000
USGS-423003121152601,2024-01-25,4339.2,ID_00000
USGS-422222120575601,2025-04-09,4354.67,ID_00000
USGS-422446121210901,1967-04-19,4326.8,ID_00000
USGS-422547121230201,1984-07-19,4288.79,ID_00000
USGS-422222120575601,2004-04-28,4354.29,ID_00000
USGS-422508121161501,2000-08-10,4373.91,ID_00000
USGS-423519121455201,2002-07-10,4269.93,ID_00000
USGS-422549121223001,1984-08-15,4288.8,ID_00000
USGS-423408121430901,1964-10-21,4294.33,ID_00000
USGS-422658121213601,1984-08-10,4313.9,ID_00000
USGS-422319121213301,1985-09-12,4375.5,ID_00000
USGS-422508121161501,1971-07-27,4378.61,ID_00000
USGS-423519121455201,1975-01-29,4267,ID_00000
USGS-423526121454401,1969-10-23,4265.44,ID_00000
USGS-422542121272001,1997-02-24,4296.78,ID_00000
USGS-422542121072001,2015-01-08,4335.12,ID_00000
USGS-423305121454001,2004-10-27,4278.18,ID_00000
USGS-423003121152601,2024-04-02,4339.68,ID_00000
USGS-422542121072001,2018-04-04,4336.44,ID_00000
USGS-422507121002801,1976-10-20,4339.94,ID_00000
USGS-423132121340801,1987-03-11,4273.83,ID_00000
USGS-423133121340801,1981-03-21,4262.8,ID_00000
USGS-422633121261201,1996-02-14,4294.9,ID_00000
USGS-422518121253201,2000-05-15,4294.56,ID_00000
USGS-423408121430901,1966-07-22,4285.41,ID_00000
USGS-422446121025701,1976-04-28,4341.52,ID_00000
USGS-423408121430901,1959-06-11,4298.76,ID_00000
USGS-422421121200201,2003-03-10,4326.76,ID_00000
USGS-422633121261201,1977-10-19,4307.75,ID_00000
USGS-422542121072001,2005-03-31,4336.35,ID_00000
USGS-422518121253201,1984-05-15,4306.77,ID_00000
USGS-422542121272001,1971-10-21,4320.94,ID_00000
USGS-422542121072001,2009-07-09,4335.73,ID_00000
USGS-422446121210901,1954-10-27,4325.12,ID_00000
USGS-422546121222301,1985-09-12,4297.71,ID_00000
USGS-423623121174001,2015-10-08,4698.47,ID_00000
USGS-423622121401001,2015-04-03,4259.48,ID_00000
USGS-423634121420901,1970-10-23,4267.66,ID_00000
USGS-422446121210901,1984-09-04,4286.41,ID_00000
USGS-422421121200201,2004-05-15,4326.5,ID_00000
USGS-422533121221201,1982-03-04,4307.41,ID_00000
USGS-423514121432701,1983-06-23,4266,ID_00000
USGS-422658121213601,1984-10-22,4314.15,ID_00000
USGS-422606121223701,1982-06-16,4300.56,ID_00000
USGS-422508121161501,1998-08-12,4372.02,ID_00000
USGS-422755121054001,1984-03-13,4331.1,ID_00000
USGS-422755121054001,1976-10-20,4332.97,ID_00000
USGS-422633121261201,1975-01-29,4316.59,ID_00000
USGS-423133121340801,1966-10-19,4275.83,ID_00000
USGS-422222120575601,2001-10-02,4352.82,ID_00000
USGS-422518121253201,1984-10-23,4297.86,ID_00000
USGS-422508121161501,1992-05-06,4369.1,ID_00000
USGS-423519121455201,1977-04-27,4265,ID_00000
USGS-423245121405001,2006-07-12,4267.21,ID_00000
USGS-423408121430901,1979-07-31,4295.08,ID_00000
USGS-422507121002801,1977-10-19,4339.28,ID_00000
USGS-423133121340801,1974-04-24,4286.29,ID_00000
USGS-422542121272001,1996-05-30,4294.98,ID_00000
USGS-423623121174001,2003-01-09,4709.69,ID_00000
USGS-423622121401001,2011-04-06,4260.59,ID_00000
USGS-423408121430901,1957-07-25,4298.9,ID_00000
USGS-421707120525401,2015-10-08,5652.1,ID_00000
USGS-423623121174001,2021-04-12,4698.7,ID_00000
USGS-422222120575601,2004-01-07,4352.02,ID_00000
USGS-422542121272001,1985-10-16,4304.52,ID_00000
USGS-423003121152601,2019-10-09,4340.22,ID_00000
USGS-423622121401001,2004-07-13,4260.69,ID_00000
USGS-423027121333001,1970-04-22,4281.32,ID_00000
USGS-422508121161501,1986-07-29,4374.39,ID_00000
USGS-422446121025701,1970-01-21,4340.87,ID_00000
USGS-422508121161501,1976-01-28,4377.63,ID_00000
USGS-422508121161501,1991-05-07,4370.66,ID_00000
USGS-423408121430901,1966-10-19,4294.44,ID_00000
USGS-422542121072001,2004-10-06,4333.62,ID_00000
USGS-423035121331401,2002-08-27,4265.11,ID_00000
USGS-422446121025701,1967-10-25,4340.23,ID_00000
USGS-423003121152601,2013-01-09,4341.96,ID_00000
USGS-423623121174001,2018-01-10,4703.7,ID_00000
USGS-423622121401001,2018-04-04,4260.47,ID_00000
USGS-422542121072001,2002-10-10,4334.68,ID_00000
USGS-422658121213601,1984-08-23,4312.83,ID_00000
USGS-423035121331401,1999-10-11,4271.32,ID_00000
USGS-422542121072001,2017-01-16,4335.39,ID_00000
USGS-423227121330001,1999-10-15,4279.43,ID_00000
USGS-423631121484501,1992-09-15,4225,ID_00000
USGS-423623121174001,2010-04-08,4702.92,ID_00000
USGS-422658121213601,1987-07-21,4255.7,ID_00000
USGS-422518121253201,1980-03-19,4308.81,ID_00000
USGS-423623121174001,2015-07-09,4698.97,ID_00000
USGS-423519121455201,1971-07-21,4262.5,ID_00000
USGS-423623121174001,2019-01-30,4699.66,ID_00000
USGS-423305121454001,2003-07-15,4278.54,ID_00000
USGS-422508121161501,2005-02-23,4368.2,ID_00000
USGS-422542121272001,1965-01-27,4328.84,ID_00000
USGS-422518121253201,1968-10-23,4313.5,ID_00000
USGS-423132121340801,1990-05-12,4265.21,ID_00000
USGS-422507121002801,1968-01-24,4340.55,ID_00000
USGS-423245121405001,2021-10-06,4263.71,ID_00000
USGS-422533121221201,1987-07-21,4303.28,ID_00000
USGS-422329121214901,1983-08-04,4318.85,ID_00000
USGS-422542121272001,1983-12-01,4307.79,ID_00000
USGS-422629121210701,1986-04-02,4305.29,ID_00000
USGS-421707120525401,2017-10-04,5652.33,ID_00000
USGS-422542121272001,1988-03-17,4305.87,ID_00000
USGS-422542121072001,2013-07-11,4335.61,ID_00000
USGS-422658121213601,1986-11-20,4253.4,ID_00000
USGS-423305121454001,2003-10-15,4278.44,ID_00000
USGS-422222120575601,2022-04-06,4350.3,ID_00000
USGS-422614121224901,1985-09-12,4297.22,ID_00000
USGS-422541121210001,1986-09-19,4308.5,ID_00000
USGS-422518121253201,1998-11-16,4290.31,ID_00000
USGS-423035121331401,2008-04-02,4277.92,ID_00000
USGS-423245121405001,2009-04-01,4265.79,ID_00000
USGS-425114121092001,2001-10-18,5025.38,ID_00000
USGS-422645121224101,1987-03-10,4307.9,ID_00000
USGS-422518121253201,1964-07-22,4321,ID_00000
USGS-423622121401001,2019-10-09,4259.94,ID_00000
USGS-422542121072001,2015-04-03,4335.92,ID_00000
USGS-422533121221201,1980-05-28,4305,ID_00000
USGS-422222120575601,2017-04-06,4355.33,ID_00000
USGS-422508121161501,1990-11-07,4369.39,ID_00000
USGS-423305121413701,1993-07-30,4258,ID_00000
USGS-421707120525401,2001-05-15,5655.1,ID_00000
USGS-422645121224101,1984-08-15,4276.9,ID_00000
USGS-422755121054001,1965-07-28,4335.3,ID_00000
USGS-422606121223701,1984-08-26,4254.36,ID_00000
USGS-422542121272001,1982-11-02,4306.79,ID_00000
USGS-423408121430901,1971-02-10,4301.82,ID_00000
USGS-423132121340801,1989-02-15,4264.08,ID_00000
USGS-423003121152601,2011-01-12,4341.75,ID_00000
USGS-423133121340801,1994-08-16,4283.77,ID_00000
USGS-422508121161501,1999-02-16,4372.99,ID_00000
USGS-422319121213301,1989-07-21,4358.1,ID_00000
USGS-423132121340801,1992-05-07,4254.35,ID_00000
USGS-423408121430901,1965-04-23,4286.32,ID_00000
USGS-423305121454001,2002-08-27,4278.74,ID_00000
USGS-422329121214901,1984-09-05,4352.64,ID_00000
USGS-422337120595101,1973-09-21,4346,ID_00000
USGS-422633121261201,1976-01-28,4316.29,ID_00000
USGS-423631121484501,2004-01-13,4240.32,ID_00000
USGS-422626121265701,1999-07-26,4284,ID_00000
USGS-423035121331401,2012-07-09,4274.59,ID_00000
USGS-422533121221201,1984-08-26,4297.87,ID_00000
USGS-423526121405901,1970-10-23,4256.95,ID_00000
USGS-422518121253201,2000-11-13,4287.79,ID_00000
USGS-422319121213301,1999-08-25,4358.1,ID_00000
USGS-423027121333001,1967-10-25,4276.93,ID_00000
USGS-423027121333001,1974-07-24,4279.53,ID_00000
USGS-423132121340801,2006-11-20,4265.09,ID_00000
USGS-422518121253201,1995-03-16,4293.13,ID_00000
USGS-422329121214901,1986-04-02,4354.42,ID_00000
USGS-423027121333001,1971-10-21,4278.07,ID_00000
USGS-422542121272001,2000-05-15,4298.64,ID_00000
USGS-423035121331401,2018-01-10,4278.99,ID_00000
USGS-422446121210901,1969-04-24,4326.7,ID_00000
USGS-423132121340801,2000-11-13,4267.53,ID_00000
USGS-422313121085301,1995-02-23,5204,ID_00000
USGS-423623121174001,2010-01-13,4703.46,ID_00000
USGS-422508121161501,1985-05-17,4376.14,ID_00000
USGS-422755121054001,1974-10-23,4329.24,ID_00000
USGS-423035121331401,2014-10-03,4269.72,ID_00000
USGS-422518121253201,1987-10-28,4293.25,ID_00000
USGS-422542121272001,1968-04-24,4325.65,ID_00000
USGS-423132121340801,1991-08-08,4237.37,ID_00000
USGS-423622121401001,2007-07-11,4261.84,ID_00000
USGS-422542121072001,2021-04-12,4334.94,ID_00000
USGS-422520121230501,1983-08-05,4325.04,ID_00000
USGS-423623121174001,2008-07-10,4705.5,ID_00000
USGS-423622121401001,2024-04-02,4258.13,ID_00000
USGS-422507121002801,1961-01-02,4340.5,ID_00000
USGS-423027121333001,1973-07-18,4277.26,ID_00000
USGS-423603121464601,1979-03-28,4249,ID_00000
USGS-422508121161501,1965-10-27,4379.73,ID_00000
USGS-422507121002801,2005-12-14,4335.12,ID_00000
USGS-422518121253201,1992-11-13,4286.5,ID_00000
USGS-423408121430901,1962-07-27,4281.84,ID_00000
USGS-423622121401001,2000-08-07,4264.37,ID_00000
USGS-424327121095001,2004-04-28,4952.95,ID_00000
USGS-423003121152601,2009-07-09,4341.87,ID_00000
USGS-422521121051901,1984-03-13,4335.55,ID_00000
USGS-422329121214901,1984-08-22,4309.69,ID_00000
USGS-423634121420901,1969-11-06,4265.24,ID_00000
USGS-422446121025701,1973-10-23,4340.71,ID_00000
USGS-422222120575601,2012-04-04,4354.26,ID_00000
USGS-423408121430901,1972-04-13,4301.62,ID_00000
USGS-422633121261201,2005-12-13,4286.66,ID_00000
USGS-423623121174001,2020-01-08,4701.41,ID_00000
USGS-423623121174001,2019-07-10,4699.59,ID_00000
USGS-422755121054001,1967-04-19,4334.92,ID_00000
USGS-423133121340801,1994-11-16,4275.19,ID_00000
USGS-422542121272001,1985-04-18,4312.32,ID_00000
USGS-423526121454401,2001-10-19,4264.35,ID_00000
USGS-422542121072001,2023-10-04,4333.1,ID_00000
USGS-423622121401001,2015-10-08,4259.01,ID_00000
USGS-422507121002801,1983-12-03,4340.26,ID_00000
USGS-423623121174001,2007-04-04,4710.95,ID_00000
USGS-423305121454001,2001-08-21,4279.36,ID_00000
USGS-423133121340801,1989-08-09,4284.96,ID_00000
USGS-423035121331401,1999-12-08,4274.47,ID_00000
USGS-423035121331401,2009-04-01,4279.19,ID_00000
USGS-422507121002801,1999-10-14,4337.82,ID_00000
USGS-423414121432101,1975-07-01,4261,ID_00000
USGS-422612121240201,1987-12-02,4298,ID_00000
USGS-423622121401001,2009-10-08,4260.8,ID_00000
USGS-422507121002801,1989-11-07,4337.46,ID_00000
USGS-423133121340801,1967-01-25,4273.55,ID_00000
USGS-423305121454001,1982-09-06,4275,ID_00000
USGS-422518121253201,1986-11-18,4299.87,ID_00000
USGS-423519121455201,2003-04-08,4268.77,ID_00000
USGS-422507121002801,1980-10-15,4337.16,ID_00000
USGS-422222120575601,2012-01-11,4353.62,ID_00000
USGS-422542121272001,1967-04-19,4328.25,ID_00000
USGS-423035121331401,2002-07-16,4269.05,ID_00000
USGS-423003121152601,1984-03-14,4346.83,ID_00000
USGS-423408121430901,1970-01-23,4285.21,ID_00000
USGS-422518121253201,1995-11-15,4285.7,ID_00000
USGS-422507121002801,1970-01-21,4341.03,ID_00000
USGS-422658121213601,1985-11-23,4311.15,ID_00000
USGS-422446121210901,1972-04-12,4325.6,ID_00000
USGS-422607121222401,1982-03-11,4301.14,ID_00000
USGS-422542121272001,2007-02-21,4295.23,ID_00000
USGS-423035121331401,2013-01-09,4274.29,ID_00000
USGS-422755121054001,1962-10-23,4334.13,ID_00000
USGS-422508121161501,1998-02-18,4371.07,ID_00000
USGS-423245121405001,2012-10-03,4265.11,ID_00000
USGS-423133121340801,1974-07-24,4285.71,ID_00000
USGS-423245121405001,2023-01-12,4263.37,ID_00000
USGS-423623121174001,2008-04-02,4706.01,ID_00000
USGS-422533121221201,1982-06-15,4299.41,ID_00000
USGS-422635121233901,1982-01-05,4311.18,ID_00000
USGS-422518121253201,1964-04-22,4326.5,ID_00000
USGS-422633121261201,1972-11-18,4316.81,ID_00000
USGS-422508121161501,1968-10-23,4377.9,ID_00000
USGS-423408121430901,1963-07-25,4298.48,ID_00000
USGS-423622121401001,2009-04-01,4261.19,ID_00000
USGS-422606121223701,1982-01-05,4307.6,ID_00000
USGS-422446121210901,1964-04-22,4325.7,ID_00000
USGS-422755121054001,1963-01-23,4334.19,ID_00000
USGS-423003121152601,2002-07-11,4342.22,ID_00000
USGS-422635121233901,1987-11-23,4303.8,ID_00000
USGS-422542121272001,1977-01-26,4315.5,ID_00000
USGS-422542121272001,1968-07-24,4320.79,ID_00000
USGS-422518121253201,2006-11-20,4282.94,ID_00000
USGS-422508121161501,1987-03-11,4374.9,ID_00000
USGS-421707120525401,2025-07-09,5651.61,ID_00000
USGS-422508121161501,1995-11-15,4367.73,ID_00000
USGS-422446121210901,1986-11-21,4325.37,ID_00000
USGS-423133121340801,1994-02-16,4284.57,ID_00000
USGS-422518121253201,1966-02-02,4321.5,ID_00000
USGS-422629121210701,1985-11-23,4305.09,ID_00000
USGS-423519121455201,2002-10-17,4269.47,ID_00000
USGS-424327121095001,2003-07-09,4953.66,ID_00000
USGS-423132121340801,1999-02-16,4263.82,ID_00000
USGS-422633121261201,1968-01-24,4322.8,ID_00000
USGS-423623121174001,2023-07-12,4698.32,ID_00000
USGS-423526121454401,2000-08-29,4268.2,ID_00000
USGS-422638121223501,1987-07-21,4294.65,ID_00000
USGS-422658121213601,1984-08-28,4315.27,ID_00000
USGS-423519121455201,2002-04-04,4270.39,ID_00000
USGS-423035121331401,2017-04-06,4282.25,ID_00000
USGS-423408121430901,1976-01-28,4294,ID_00000
USGS-421707120525401,2009-10-08,5653.64,ID_00000
USGS-422446121025701,1963-01-23,4340.1,ID_00000
USGS-423519121455201,1968-10-23,4261.5,ID_00000
USGS-423132121340801,1992-11-13,4251.18,ID_00000
USGS-422507121002801,2005-05-03,4336.46,ID_00000
USGS-422520121230501,1985-11-22,4322.54,ID_00000
USGS-423132121340801,2003-11-25,4264.36,ID_00000
USGS-422547121230201,1984-08-08,4225.63,ID_00000
USGS-421707120525401,2025-11-19,5652.02,ID_00000
USGS-423526121454401,2001-05-18,4266.49,ID_00000
USGS-423027121333001,1967-07-26,4278.65,ID_00000
USGS-422222120575601,2006-01-11,4353.3,ID_00000
USGS-422222120575601,2011-01-12,4350.78,ID_00000
USGS-422520121230501,1986-04-02,4324.9,ID_00000
USGS-423649121411001,1981-07-22,4263.75,ID_00000
USGS-422542121272001,1999-08-18,4286.62,ID_00000
USGS-422507121002801,1972-04-12,4342.85,ID_00000
USGS-422508121161501,1987-10-27,4373.17,ID_00000
USGS-423623121174001,2012-10-03,4701.07,ID_00000
USGS-423622121401001,2025-01-08,4258.16,ID_00000
USGS-423133121340801,1961-05-03,4275.95,ID_00000
USGS-423622121401001,2015-01-08,4259.5,ID_00000
USGS-422755121054001,1964-10-21,4334.28,ID_00000
USGS-423245121405001,2016-04-07,4265.04,ID_00000
USGS-422507121002801,1989-02-16,4338.01,ID_00000
USGS-423623121174001,2018-07-11,4700.78,ID_00000
USGS-422633121261201,2001-11-14,4286.15,ID_00000
USGS-423519121455201,1970-10-23,4261.5,ID_00000
USGS-423408121430901,1975-07-25,4280.89,ID_00000
USGS-423035121331401,2001-10-19,4262.78,ID_00000
USGS-422446121025701,1964-07-22,4340.28,ID_00000
USGS-422518121253201,1968-01-24,4318.5,ID_00000
USGS-422658121213601,1986-08-06,4253.4,ID_00000
USGS-423622121401001,2019-01-30,4260.09,ID_00000
USGS-422507121002801,1967-04-19,4341.19,ID_00000
USGS-423622121401001,2024-07-10,4258.24,ID_00000
USGS-422533121221201,1987-03-10,4305.58,ID_00000
USGS-423027121333001,1976-10-20,4276.73,ID_00000
USGS-423132121340801,1989-08-09,4250.47,ID_00000
USGS-422542121272001,1967-10-25,4323.01,ID_00000
USGS-423408121430901,1971-04-30,4286.32,ID_00000
USGS-423132121340801,1982-09-16,4262,ID_00000
USGS-423408121430901,1960-08-13,4294.79,ID_00000
USGS-423132121340801,2006-08-09,4263.14,ID_00000
USGS-423408121430901,1960-10-13,4294.79,ID_00000
USGS-422507121002801,1962-10-23,4340.32,ID_00000
USGS-423003121152601,2018-01-10,4340.92,ID_00000
USGS-422508121161501,1971-10-20,4378.38,ID_00000
USGS-423003121152601,2019-04-03,4341.45,ID_00000
USGS-422542121272001,1974-04-24,4321.5,ID_00000
USGS-423003121152601,2016-07-08,4340.27,ID_00000
USGS-423510121404201,1970-04-17,4252.9,ID_00000
USGS-422222120575601,2023-04-04,4350.28,ID_00000
USGS-422612121240201,1985-09-12,4292.21,ID_00000
USGS-422542121072001,2014-07-10,4333.99,ID_00000
USGS-423133121340801,1966-04-20,4284.85,ID_00000
USGS-422648121021101,1999-04-07,4338,ID_00000
USGS-423003121152601,2015-07-09,4340.36,ID_00000
USGS-422520121230501,1985-09-12,4315.9,ID_00000
USGS-423027121333001,1970-04-17,4281.35,ID_00000
USGS-422633121261201,1990-02-27,4303.05,ID_00000
USGS-422638121223501,1984-03-13,4310.63,ID_00000
USGS-425114121092001,1996-06-26,5027,ID_00000
USGS-422222120575601,2005-03-31,4352.49,ID_00000
